ID,ALT_ID,AUTHOR,TITLE,NOTE,PUB_PLACE,PUBLISHER,PUB_DATE,RELATED
walker1838bp62n,1400,"Walker, Alexander",Intermarriage,Location: Cambridge. Identifier: Walker1838bp62N. Public number: 1400,London,Churchill,1838,walker1838bp62n_ms
walker1838bp62n_ms,,"Darwin, Charles",Intermarriage,Identifier: Walker1838bp62N_MS,,,,walker1838bp62n
walther2006yw40h,1413,"Walther, Friedrich L",Der Hund,Pre-Beagle. Location: Cambridge. Identifier: Walther2006yw40H. Public number: 1413,Giessen,G.F. Heker,None,walther2006yw40h_ms
walther2006yw40h_ms,,"Darwin, Charles",Der Hund,Identifier: Walther2006yw40H_MS,,,,walther2006yw40h
weber1850ka76m,1426,"Weber, D.A",Der Taubenfreund,Location: Cambridge. Identifier: Weber1850ka76M. Public number: 1426,Leipzig,G. Basse,1850,weber1850ka76m_ms
weber1850ka76m_ms,,"Darwin, Charles",Der Taubenfreund,Identifier: Weber1850ka76M_MS,,,,weber1850ka76m
weismann1868nz78k,1438,"Weismann, August",über die Berechtigung der Darwin'schen Theorie,Inscription. Location: Cambridge. Identifier: Weismann1868nz78K. Public number: 1438,Leipzig,W. Engelmann,1868,weismann1868nz78k_ms
weismann1872ix35p,1437,"Weismann, August",über den Einfluss der Isolirung auf die Artbildung,Inscription. Location: Cambridge. Identifier: Weismann1872ix35P. Public number: 1437,Leipzig,W. Engelmann,1872,weismann1872ix35p_ms
weismann1872ix35p_ms,,"Darwin, Charles",über den Einfluss der Isolirung auf die Artbildung,Identifier: Weismann1872ix35P_MS,,,,weismann1872ix35p
weismann1875kd06c,1434,"Weismann, August",Studien zur Descendenztheorie. I,Location: Cambridge. Identifier: Weismann1875kd06C. Public number: 1434,Leipzig,Engelmann,1875,
weismann1876sc87j,1435,"Weismann, August",Studien zur Descendenztheorie. II. über die letzen UrsacheNoner Transmutationen,Inscription. Location: Cambridge. Identifier: Weismann1876sc87J. Public number: 1435,Leipzig,W. Engelmann,1876,weismann1876sc87j_ms
weismann1876sc87j_ms,,"Darwin, Charles",Studien zur Descendenztheorie. II. über die letzen UrsacheNoner Transmutationen,Identifier: Weismann1876sc87J_MS,,,,weismann1876sc87j
wichura1865se59x,1447,"Wichura, Max",Die Bastardbefruchtung im Pflanzenreich,Inscription. Location: Cambridge. Identifier: Wichura1865se59X. Public number: 1447,Breslau,E. Margenstern,1865,wichura1865se59x_ms
wichura1865se59x_ms,,"Darwin, Charles",Die Bastardbefruchtung im Pflanzenreich,Identifier: Wichura1865se59X_MS,,,,wichura1865se59x
wollaston1856zn87o,1462,"Wollaston, Thomas Vernon",On the variation of species,Inscription. Location: Cambridge. Identifier: Wollaston1856zn87O. Public number: 1462,London,John Van Voorst,1856,wollaston1856zn87o_ms
wollaston1856zn87o_ms,,"Darwin, Charles",On the variation of species,Identifier: Wollaston1856zn87O_MS,,,,wollaston1856zn87o
yarrell1839ky79a,1471,"Yarrell, William",A history of British birds,Inscription 14 June 1839. Location: Cambridge. Identifier: Yarrell1839ky79A. Public number: 1471,London,John Van Voorst,1839,
yarrell1839ky79a_ms,,"Darwin, Charles",A history of British birds,Identifier: Yarrell1839ky79A_MS,,,,yarrell1839ky79a
youatt1834ip29p,1473,"Youatt, William","Cattle: Their breeds, management, and diseases",Signature. Location: Cambridge. Identifier: Youatt1834ip29P. Public number: 1473,London,Baldwin & Cradock,1834,youatt1834ip29p_ms
youatt1834ip29p_ms,,"Darwin, Charles","Cattle: Their breeds, management, and diseases",Identifier: Youatt1834ip29P_MS,,,,youatt1834ip29p
youatt1837zd27l,1476,"Youatt, William",Sheep,Location: Cambridge. Identifier: Youatt1837zd27L. Public number: 1476,London,Baldwin & Cradock,1837,youatt1837zd27l_ms
youatt1837zd27l_ms,,"Darwin, Charles",Sheep,Identifier: Youatt1837zd27L_MS,,,,youatt1837zd27l
youatt1845wt42y,1474,"Youatt, William",The dog,Signature. Location: Cambridge. Identifier: Youatt1845wt42Y. Public number: 1474,London,C. Knight & Co,1845,youatt1845wt42y_ms
youatt1845wt42y_ms,,"Darwin, Charles",The dog,Identifier: Youatt1845wt42Y_MS,,,,youatt1845wt42y
